,vehicle_id,time,x,y
278591,flow_11.67,502,135.50357332034417,-118.0
278594,flow_11.70,502,103.5243662888345,-111.6
278595,flow_11.71,502,95.263702402374,-114.8
278602,flow_11.78,502,48.24153086550864,-118.0
278613,flow_12.22,502,493.7824196323386,-124.8
278632,flow_12.41,502,316.4347201563492,-128.0
278635,flow_12.44,502,280.1328664598116,-124.8
278651,flow_12.60,502,177.62874986445263,-128.0
278654,flow_12.63,502,157.59823002938904,-128.0
278659,flow_12.68,502,122.6098074072114,-121.6
278672,flow_12.81,502,20.49297520615857,-128.0
278681,flow_13.24,502,426.2317763989288,-131.6
278684,flow_13.27,502,406.52758468474,-131.6
278686,flow_13.29,502,406.4358502567334,-138.0
278720,flow_13.63,502,156.36256756502507,-134.8
278730,flow_13.73,502,74.8288168060074,-134.8
278733,flow_13.76,502,55.211413316784345,-134.8
278751,flow_2.28,502,446.1203259702975,-24.8
278754,flow_2.31,502,394.2742425871369,-24.8
278755,flow_2.32,502,373.7618766905698,-28.0
278758,flow_2.35,502,369.5781435187943,-21.6
278769,flow_2.46,502,289.06250546548114,-24.8
278770,flow_2.47,502,274.0262117913631,-28.0
278772,flow_2.49,502,253.9151236965312,-28.0
278773,flow_2.50,502,267.3804760843086,-21.6
278776,flow_2.53,502,247.2933178491912,-24.8
278778,flow_2.55,502,226.00175256837045,-21.6
278783,flow_2.60,502,153.53030704378833,-24.8
278791,flow_2.68,502,116.68852994468556,-21.6
278800,flow_2.77,502,54.40238806211238,-28.0
278816,flow_3.28,502,422.700596161132,-31.6
278825,flow_3.37,502,342.8127286109957,-38.0
278830,flow_3.42,502,291.1966359185387,-38.0
278832,flow_3.44,502,273.7927827654586,-31.6
278835,flow_3.47,502,271.7847075878401,-38.0
278843,flow_3.55,502,198.567850662132,-31.6
278849,flow_3.61,502,160.79093256935906,-31.6
278855,flow_3.67,502,121.83640269575932,-31.6
278869,flow_3.81,502,23.655628549050768,-38.0
278870,flow_3.82,502,11.466849765374322,-31.6
278874,flow_4.20,502,481.9433452315241,-44.8
278889,flow_4.35,502,323.7523322943105,-41.6
278892,flow_4.38,502,305.6230625214291,-41.6
278894,flow_4.40,502,287.47120606520696,-41.6
278899,flow_4.45,502,295.3654684602266,-48.0
278909,flow_4.55,502,183.86965201559232,-44.8
278912,flow_4.58,502,165.6385260537866,-44.8
278914,flow_4.60,502,189.77361438619667,-48.0
278920,flow_4.66,502,136.94178621880266,-48.0
278926,flow_4.72,502,89.75446079837856,-41.6
278946,flow_5.26,502,427.3402502188087,-51.6
278948,flow_5.28,502,402.624431903134,-58.0
278950,flow_5.30,502,383.0156100059316,-58.0
278957,flow_5.37,502,346.9023635002511,-51.6
278972,flow_5.52,502,205.06696453717427,-58.0
278983,flow_5.63,502,156.20941511586503,-58.0
278985,flow_5.65,502,133.03042133091355,-51.6
278986,flow_5.66,502,122.27571879566987,-54.8
278990,flow_5.70,502,112.23618970434124,-58.0
279021,flow_6.37,502,307.9332910747003,-68.0
279027,flow_6.43,502,312.73826342463417,-64.8
279030,flow_6.46,502,272.9354601284915,-64.8
279033,flow_6.49,502,268.127514266877,-61.6
279034,flow_6.50,502,253.01227427079127,-64.8
279038,flow_6.54,502,247.9500904120572,-68.0
279054,flow_6.70,502,94.785450499766,-64.8
279055,flow_6.71,502,89.10418147660761,-61.6
279058,flow_6.74,502,74.30198377043739,-68.0
279063,flow_6.79,502,35.65995429334396,-64.8
279074,flow_7.27,502,390.9800923223788,-74.8
279089,flow_7.42,502,279.0396530576541,-78.0
279094,flow_7.47,502,258.1992475627888,-71.6
279107,flow_7.60,502,183.95955957263035,-78.0
279116,flow_7.69,502,101.07688463130695,-74.8
279123,flow_7.76,502,58.67251869873921,-74.8
279127,flow_7.80,502,29.120971879723744,-71.6
279135,flow_8.25,502,485.77935511710194,-88.0
279137,flow_8.27,502,482.5415156434454,-81.6
279141,flow_8.31,502,440.8803562736596,-88.0
279147,flow_8.37,502,357.02357330917755,-81.6
279150,flow_8.40,502,336.49751007409674,-81.6
279154,flow_8.44,502,302.92395385400107,-84.8
279157,flow_8.47,502,282.9512795723959,-88.0
279158,flow_8.48,502,274.163443542678,-84.8
279163,flow_8.53,502,233.4301035546281,-84.8
279165,flow_8.55,502,188.0400561904556,-84.8
279183,flow_8.73,502,76.13899993938902,-84.8
279185,flow_8.75,502,74.25824623755256,-88.0
279186,flow_8.76,502,55.6341675286041,-88.0
279193,flow_8.83,502,7.161867547830333,-81.6
279196,flow_9.17,502,489.41704544210825,-94.8
279203,flow_9.24,502,428.6471917768063,-94.8
279205,flow_9.26,502,437.1508266037257,-91.6
279238,flow_9.59,502,169.75307446268965,-91.6
279245,flow_9.66,502,138.57515908544823,-94.8
279256,flow_9.77,502,47.99776186346608,-91.6
279271,flow_0.31,503,335.2115823198517,-8.0
279273,flow_0.33,503,380.89627590839126,-1.6
279282,flow_0.42,503,301.92993768198625,-1.6
279289,flow_0.49,503,259.9566747799255,-1.6
279293,flow_0.53,503,226.8359920895856,-4.8
279294,flow_0.54,503,219.87049528977795,-1.6
279297,flow_0.57,503,199.8465006682121,-1.6
279301,flow_0.61,503,167.046685761637,-4.8
279302,flow_0.62,503,160.7176150110331,-1.6
279308,flow_0.68,503,112.54077644163598,-8.0
279310,flow_0.70,503,107.90925407104346,-1.6
279315,flow_0.75,503,55.35109772604799,-8.0
279324,flow_1.14,503,492.46859571013664,-11.6
279326,flow_1.19,503,494.2464639979307,-18.0
279335,flow_1.28,503,382.997815395054,-18.0
279340,flow_1.33,503,345.0438647088106,-18.0
279344,flow_1.37,503,324.740844107564,-14.8
279361,flow_1.54,503,216.63322379052852,-11.6
279363,flow_1.56,503,176.29528331776024,-18.0
279373,flow_1.66,503,121.84993934857724,-18.0
279380,flow_1.73,503,85.15196748923785,-14.8
279382,flow_1.75,503,66.49321664232862,-14.8
279386,flow_1.79,503,35.31923299338237,-18.0
279407,flow_10.36,503,346.637351490625,-101.6
279413,flow_10.42,503,339.4542149340763,-108.0
279422,flow_10.51,503,213.72825343262227,-104.8
279424,flow_10.53,503,224.97575645106832,-101.6
279429,flow_10.58,503,216.5532016139486,-108.0
279430,flow_10.59,503,168.7469266847011,-101.6
279431,flow_10.60,503,158.1156252307747,-104.8
279446,flow_10.75,503,63.18504424800006,-108.0
279449,flow_10.78,503,44.482301307641336,-108.0
279450,flow_10.79,503,39.0367962525529,-104.8
279457,flow_11.20,503,442.8407391651281,-114.8
279465,flow_11.29,503,404.5436733934891,-114.8
279503,flow_11.67,503,136.8164302089641,-118.0
279506,flow_11.70,503,104.76428112743936,-111.6
279507,flow_11.71,503,96.4905352952968,-114.8
279514,flow_11.78,503,49.595081926649534,-118.0
279525,flow_12.22,503,495.32268407277,-124.8
279544,flow_12.41,503,317.6306036797454,-128.0
279547,flow_12.44,503,281.2644211172927,-124.8
279563,flow_12.60,503,178.84774388938584,-128.0
279566,flow_12.63,503,158.81003035253116,-128.0
279571,flow_12.68,503,123.8140459518864,-121.6
279584,flow_12.81,503,21.541509234092945,-128.0
279593,flow_13.24,503,427.4221851538173,-131.6
279596,flow_13.27,503,407.7265185723641,-131.6
279598,flow_13.29,503,407.7148475325766,-138.0
279632,flow_13.63,503,157.5636233331722,-134.8
279642,flow_13.73,503,75.95971830457066,-134.8
279645,flow_13.76,503,56.356225547854365,-134.8
279663,flow_2.28,503,447.446829232766,-24.8
279666,flow_2.31,503,395.5122192409683,-24.8
279667,flow_2.32,503,374.956560717706,-28.0
279670,flow_2.35,503,370.8428139515197,-21.6
279681,flow_2.46,503,290.3404813697154,-24.8
279682,flow_2.47,503,275.24669738334154,-28.0
279684,flow_2.49,503,255.1336989422188,-28.0
279685,flow_2.50,503,268.6482204688057,-21.6
279688,flow_2.53,503,248.5921414348163,-24.8
279690,flow_2.55,503,227.28215757317076,-21.6
279695,flow_2.60,503,154.56930101204162,-24.8
279703,flow_2.68,503,117.77981229791617,-21.6
279712,flow_2.77,503,55.81694507319853,-28.0
279728,flow_3.28,503,424.0208331926376,-31.6
279737,flow_3.37,503,344.0366188484583,-38.0
279742,flow_3.42,503,292.3669800727296,-38.0
279744,flow_3.44,503,274.89514623868587,-31.6
279747,flow_3.47,503,272.95233853476395,-38.0
279755,flow_3.55,503,199.67494103943952,-31.6
279761,flow_3.61,503,161.90338747454877,-31.6
279767,flow_3.67,503,122.98048175622073,-31.6
279781,flow_3.81,503,24.96554870671476,-38.0
279782,flow_3.82,503,12.588659294996177,-31.6
279786,flow_4.20,503,483.46050674462384,-44.8
279801,flow_4.35,503,324.8026065478475,-41.6
279804,flow_4.38,503,306.66453344674824,-41.6
279806,flow_4.40,503,288.5116022660826,-41.6
279811,flow_4.45,503,296.60563401696606,-48.0
279821,flow_4.55,503,184.9158418805975,-44.8
279824,flow_4.58,503,166.69195744774518,-44.8
279826,flow_4.60,503,191.10605406905864,-48.0
279832,flow_4.66,503,138.21656128027522,-48.0
279838,flow_4.72,503,90.97674346614636,-41.6
279857,flow_5.26,503,428.5880099982344,-51.6
279859,flow_5.28,503,403.81059498188256,-58.0
279861,flow_5.30,503,384.2030601848532,-58.0
279868,flow_5.37,503,348.13606805756183,-51.6
279883,flow_5.52,503,206.15931899514604,-58.0
279894,flow_5.63,503,157.54818290340089,-58.0
279896,flow_5.65,503,134.21602045312798,-51.6
279897,flow_5.66,503,123.34537849001993,-54.8
279901,flow_5.70,503,113.60955828583847,-58.0
279932,flow_6.37,503,309.0250231905292,-68.0
279938,flow_6.43,503,313.9474589980041,-64.8
279941,flow_6.46,503,274.1451200403784,-64.8
279944,flow_6.49,503,269.41606167849176,-61.6
279945,flow_6.50,503,254.23163104168935,-64.8
279949,flow_6.54,503,249.15190679167043,-68.0
279965,flow_6.70,503,95.88559216487228,-64.8
279966,flow_6.71,503,90.26751717237092,-61.6
279969,flow_6.74,503,75.50319431058755,-68.0
279974,flow_6.79,503,36.81356241161509,-64.8
279985,flow_7.27,503,392.1246084767864,-74.8
280000,flow_7.42,503,280.0972994003431,-78.0
280005,flow_7.47,503,259.3364650905006,-71.6
280018,flow_7.60,503,185.1126473578695,-78.0
280027,flow_7.69,503,102.24512155677216,-74.8
280034,flow_7.76,503,59.89023971594178,-74.8
280038,flow_7.80,503,30.438292266729604,-71.6
280046,flow_8.25,503,487.4372179566614,-88.0
280048,flow_8.27,503,484.0259820542368,-81.6
280052,flow_8.31,503,442.2888054220766,-88.0
280058,flow_8.37,503,358.29447994981814,-81.6
280061,flow_8.40,503,337.77448719040444,-81.6
280065,flow_8.44,503,304.20168338393603,-84.8
280068,flow_8.47,503,284.2104304107376,-88.0
280069,flow_8.48,503,275.426214484365,-84.8
280074,flow_8.53,503,234.6912112626081,-84.8
280076,flow_8.55,503,189.1001197386169,-84.8
280094,flow_8.73,503,77.23747090744018,-84.8
280096,flow_8.75,503,75.60225815063542,-88.0
280097,flow_8.76,503,56.91611146502724,-88.0
280104,flow_8.83,503,8.22044495686679,-81.6
280107,flow_9.17,503,490.6289723904127,-94.8
280114,flow_9.24,503,429.8570476914201,-94.8
280116,flow_9.26,503,438.32239125244587,-91.6
280149,flow_9.59,503,170.91504341965256,-91.6
280156,flow_9.66,503,139.83720067124875,-94.8
280167,flow_9.77,503,49.12240832042014,-91.6
280182,flow_0.31,504,336.26519270730165,-8.0
280184,flow_0.33,504,382.0916658377103,-1.6
280193,flow_0.42,504,303.1245576978251,-1.6
280200,flow_0.49,504,261.1900880421048,-1.6
280204,flow_0.53,504,228.05692336144267,-4.8
280205,flow_0.54,504,221.08985050093884,-1.6
280208,flow_0.57,504,201.07048075747028,-1.6
280212,flow_0.61,504,168.27949279543293,-4.8
280213,flow_0.62,504,161.93342008857897,-1.6
280219,flow_0.68,504,113.645360370364,-8.0
280221,flow_0.70,504,109.18125081319748,-1.6
280226,flow_0.75,504,56.46841506436441,-8.0
280235,flow_1.14,504,493.6739194551419,-11.6
280237,flow_1.19,504,495.5150321813591,-18.0
280246,flow_1.28,504,384.1199748948544,-18.0
280251,flow_1.33,504,346.17609232667667,-18.0
280255,flow_1.37,504,325.8876357433812,-14.8
280272,flow_1.54,504,217.78793224970727,-11.6
280274,flow_1.56,504,177.32277980814953,-18.0
280284,flow_1.66,504,122.89511336293076,-18.0
280291,flow_1.73,504,86.42560594138828,-14.8
280293,flow_1.75,504,67.72762395538135,-14.8
280297,flow_1.79,504,36.59731469889528,-18.0
280318,flow_10.36,504,347.85487365148697,-101.6
280324,flow_10.42,504,340.76473339005344,-108.0
280333,flow_10.51,504,214.8069006993783,-104.8
280335,flow_10.53,504,226.2102630565676,-101.6
280340,flow_10.58,504,217.97574932225007,-108.0
280341,flow_10.59,504,169.86481067403582,-101.6
280342,flow_10.60,504,159.2066592844318,-104.8
280357,flow_10.75,504,64.41122060801284,-108.0
280360,flow_10.78,504,45.67180233497845,-108.0
280361,flow_10.79,504,40.28005656233819,-104.8
280369,flow_11.20,504,443.9840756404533,-114.8
280377,flow_11.29,504,405.6877712374874,-114.8
280415,flow_11.67,504,138.13069180614346,-118.0
280418,flow_11.70,504,106.01084394742108,-111.6
280419,flow_11.71,504,97.71324595515892,-114.8
280426,flow_11.78,504,50.957696988677,-118.0
280437,flow_12.22,504,496.86703115072993,-124.8
280456,flow_12.41,504,318.8242346263448,-128.0
280459,flow_12.44,504,282.3904891135553,-124.8
280475,flow_12.60,504,180.06021091849806,-128.0
280478,flow_12.63,504,160.03812478656548,-128.0
280483,flow_12.68,504,125.02004524862345,-121.6
280496,flow_12.81,504,22.584587543521497,-128.0
280506,flow_13.24,504,428.61898276558696,-131.6
280509,flow_13.27,504,408.91980590067067,-131.6
280511,flow_13.29,504,409.0110892791656,-138.0
280545,flow_13.63,504,158.77007489541248,-134.8
280555,flow_13.73,504,77.08607544824551,-134.8
280558,flow_13.76,504,57.504717730241794,-134.8
280576,flow_2.28,504,448.7728814708843,-24.8
280579,flow_2.31,504,396.7468739377898,-24.8
280580,flow_2.32,504,376.1546576533716,-28.0
280583,flow_2.35,504,372.1143936702915,-21.6
280594,flow_2.46,504,291.6138945734324,-24.8
280595,flow_2.47,504,276.46658115228314,-28.0
280597,flow_2.49,504,256.355023095121,-28.0
280598,flow_2.50,504,269.91814921474605,-21.6
280601,flow_2.53,504,249.8966713992897,-24.8
280603,flow_2.55,504,228.5672108433108,-21.6
280608,flow_2.60,504,155.61747478431826,-24.8
280616,flow_2.68,504,118.87438824773672,-21.6
280625,flow_2.77,504,57.24031654382324,-28.0
280642,flow_3.28,504,425.3356172036754,-31.6
280651,flow_3.37,504,345.26131159917315,-38.0
280656,flow_3.42,504,293.5218166955708,-38.0
280658,flow_3.44,504,276.00601351456083,-31.6
280661,flow_3.47,504,274.12669363627623,-38.0
280669,flow_3.55,504,200.78751758515105,-31.6
280675,flow_3.61,504,163.02068454982796,-31.6
280681,flow_3.67,504,124.11968427925548,-31.6
280695,flow_3.81,504,26.297847540190435,-38.0
280696,flow_3.82,504,13.734196965828769,-31.6
280701,flow_4.20,504,484.9866912705572,-44.8
280716,flow_4.35,504,325.83479670489385,-41.6
280719,flow_4.38,504,307.7095340538817,-41.6
280721,flow_4.40,504,289.5598800193564,-41.6
280726,flow_4.45,504,297.84651645057505,-48.0
280736,flow_4.55,504,185.9693058459708,-44.8
280739,flow_4.58,504,167.74143687389366,-44.8
280741,flow_4.60,504,192.43909344766132,-48.0
280747,flow_4.66,504,139.49006434228295,-48.0
280753,flow_4.72,504,92.19950832821004,-41.6
280772,flow_5.26,504,429.8365026766828,-51.6
280774,flow_5.28,504,404.9982213027847,-58.0
280776,flow_5.30,504,385.3932355742109,-58.0
280783,flow_5.37,504,349.36877418043787,-51.6
280798,flow_5.52,504,207.2602588592886,-58.0
280809,flow_5.63,504,158.87877570139983,-58.0
280811,flow_5.65,504,135.40145696842887,-51.6
280812,flow_5.66,504,124.40753372762136,-54.8
280816,flow_5.70,504,114.99315986099286,-58.0
280847,flow_6.37,504,310.1340800433342,-68.0
280853,flow_6.43,504,315.1608372227011,-64.8
280856,flow_6.46,504,275.3541868406237,-64.8
280859,flow_6.49,504,270.7190466340286,-61.6
280860,flow_6.50,504,255.43876478987505,-64.8
280864,flow_6.54,504,250.34815345204024,-68.0
280880,flow_6.70,504,96.98701195202436,-64.8
280881,flow_6.71,504,91.4331041553688,-61.6
280884,flow_6.74,504,76.7127885030055,-68.0
280889,flow_6.79,504,37.95357530368103,-64.8
280900,flow_7.27,504,393.26283531436206,-74.8
280915,flow_7.42,504,281.1677787719006,-78.0
280920,flow_7.47,504,260.4698739771887,-71.6
280933,flow_7.60,504,186.25721810891608,-78.0
280942,flow_7.69,504,103.40787872876032,-74.8
280949,flow_7.76,504,61.10920320556154,-74.8
280953,flow_7.80,504,31.74737853853209,-71.6
280961,flow_8.25,504,489.1003064710392,-88.0
280963,flow_8.27,504,485.5035375356765,-81.6
280967,flow_8.31,504,443.6976570084802,-88.0
280973,flow_8.37,504,359.5640780476481,-81.6
280976,flow_8.40,504,339.0486610100681,-81.6
280980,flow_8.44,504,305.48050576671204,-84.8
280983,flow_8.47,504,285.48108175185456,-88.0
280984,flow_8.48,504,276.6910150231144,-84.8
280989,flow_8.53,504,235.9548762306684,-84.8
280991,flow_8.55,504,190.1656698357308,-84.8
281009,flow_8.73,504,78.3388055892189,-84.8
281011,flow_8.75,504,76.93444960169525,-88.0
281012,flow_8.76,504,58.19930009098239,-88.0
281019,flow_8.83,504,9.299548686758149,-81.6
281020,flow_8.84,504,5.1,-88.0
281022,flow_9.17,504,491.8425001571074,-94.8
281029,flow_9.24,504,431.064800591682,-94.8
281031,flow_9.26,504,439.4927296213519,-91.6
281064,flow_9.59,504,172.0732778405943,-91.6
281071,flow_9.66,504,141.1018425584307,-94.8
281082,flow_9.77,504,50.24024579221295,-91.6
281096,flow_0.31,505,337.3148177195324,-8.0
281098,flow_0.33,505,383.29167046627936,-1.6
281107,flow_0.42,505,304.32542345716297,-1.6
281114,flow_0.49,505,262.41879590211954,-1.6
281118,flow_0.53,505,229.2831537123185,-4.8
281119,flow_0.54,505,222.32133986562604,-1.6
281122,flow_0.57,505,202.29803262043305,-1.6
281126,flow_0.61,505,169.49143246528286,-4.8
281127,flow_0.62,505,163.14380186854402,-1.6
281133,flow_0.68,505,114.7504914188456,-8.0
281135,flow_0.70,505,110.45309853857349,-1.6
281140,flow_0.75,505,57.590939824087855,-8.0
281150,flow_1.14,505,494.88604100062753,-11.6
281152,flow_1.19,505,496.7745890230266,-18.0
281161,flow_1.28,505,385.2369651355157,-18.0
281166,flow_1.33,505,347.3000224658152,-18.0
281170,flow_1.37,505,327.018713813654,-14.8
281187,flow_1.54,505,218.930030936576,-11.6
281189,flow_1.56,505,178.3502992446246,-18.0
281199,flow_1.66,505,123.94305543934854,-18.0
281206,flow_1.73,505,87.70663431584467,-14.8
281208,flow_1.75,505,68.95647477276952,-14.8
281212,flow_1.79,505,37.87231032060661,-18.0
281234,flow_10.36,505,349.071979274822,-101.6
281240,flow_10.42,505,342.0840110486212,-108.0
281249,flow_10.51,505,215.89190971689325,-104.8
281251,flow_10.53,505,227.4318332853293,-101.6
281256,flow_10.58,505,219.39748523506827,-108.0
281257,flow_10.59,505,170.97706825878407,-101.6
281258,flow_10.60,505,160.2931454533173,-104.8
281273,flow_10.75,505,65.64564314071438,-108.0
281276,flow_10.78,505,46.86843793889106,-108.0
281277,flow_10.79,505,41.51854413846568,-104.8
281285,flow_11.20,505,445.1306815725397,-114.8
281293,flow_11.29,505,406.8366914293496,-114.8
281331,flow_11.67,505,139.44394481670565,-118.0
281334,flow_11.70,505,107.25518591422494,-111.6
281335,flow_11.71,505,98.94074673810012,-114.8
281342,flow_11.78,505,52.31065293137053,-118.0
281354,flow_12.22,505,498.4089168651967,-124.8
281373,flow_12.41,505,320.0165914137004,-128.0
281376,flow_12.44,505,283.5165543783463,-124.8
281392,flow_12.60,505,181.27758175732117,-128.0
281395,flow_12.63,505,161.2502626473271,-128.0
281400,flow_12.68,505,126.21964707267156,-121.6
281413,flow_12.81,505,23.637209228096893,-128.0
281424,flow_13.24,505,429.81414116195873,-131.6
281427,flow_13.27,505,410.11495083701953,-131.6
281429,flow_13.29,505,410.2946930478733,-138.0
281463,flow_13.63,505,159.97315218735957,-134.8
281473,flow_13.73,505,78.20703159719993,-134.8
281476,flow_13.76,505,58.64641939828025,-134.8
281494,flow_2.28,505,450.09040400753344,-24.8
281497,flow_2.31,505,397.9791791022587,-24.8
281498,flow_2.32,505,377.3418510391858,-28.0
281501,flow_2.35,505,373.3753633894689,-21.6
281512,flow_2.46,505,292.90144945490374,-24.8
281513,flow_2.47,505,277.6874241765095,-28.0
281515,flow_2.49,505,257.5803048479207,-28.0
281516,flow_2.50,505,271.18395199179946,-21.6
281519,flow_2.53,505,251.1872881821251,-24.8
281521,flow_2.55,505,229.8467635025395,-21.6
281526,flow_2.60,505,156.65840179892484,-24.8
281534,flow_2.68,505,119.97571375098926,-21.6
281543,flow_2.77,505,58.66031343183576,-28.0
281560,flow_3.28,505,426.6523313209073,-31.6
281569,flow_3.37,505,346.48683629202066,-38.0
281574,flow_3.42,505,294.68582644310504,-38.0
281576,flow_3.44,505,277.1168188727817,-31.6
281579,flow_3.47,505,275.2909292032384,-38.0
281587,flow_3.55,505,201.90042744947223,-31.6
281593,flow_3.61,505,164.1332621310132,-31.6
281599,flow_3.67,505,125.25843838796912,-31.6
281613,flow_3.81,505,27.649200854456275,-38.0
281614,flow_3.82,505,14.894814264146142,-31.6
281619,flow_4.20,505,486.51859912394303,-44.8
281634,flow_4.35,505,326.8624287538097,-41.6
281637,flow_4.38,505,308.748821010875,-41.6
281639,flow_4.40,505,290.60324372392216,-41.6
281644,flow_4.45,505,299.0863444580602,-48.0
281654,flow_4.55,505,187.0146395310944,-44.8
281657,flow_4.58,505,168.80059162375832,-44.8
281659,flow_4.60,505,193.77616710424775,-48.0
281665,flow_4.66,505,140.7540713484937,-48.0
281671,flow_4.72,505,93.42139913557408,-41.6
281683,flow_4.84,505,5.1,-41.6
281691,flow_5.26,505,431.0882853024045,-51.6
281693,flow_5.28,505,406.1861706831391,-58.0
281695,flow_5.30,505,386.5795956794446,-58.0
281702,flow_5.37,505,350.60659756995204,-51.6
281717,flow_5.52,505,208.34555890801812,-58.0
281728,flow_5.63,505,160.2173213802722,-58.0
281730,flow_5.65,505,136.58954297792985,-51.6
281731,flow_5.66,505,125.47980237841378,-54.8
281735,flow_5.70,505,116.36957609282572,-58.0
281767,flow_6.37,505,311.23176127014654,-68.0
281773,flow_6.43,505,316.3678037654387,-64.8
281776,flow_6.46,505,276.5693749500354,-64.8
281779,flow_6.49,505,272.00993587300417,-61.6
281780,flow_6.50,505,256.6511532153245,-64.8
281784,flow_6.54,505,251.54373376948504,-68.0
281800,flow_6.70,505,98.07559489160194,-64.8
281801,flow_6.71,505,92.5912205598346,-61.6
281804,flow_6.74,505,77.92316966264276,-68.0
281809,flow_6.79,505,39.10154147934245,-64.8
281820,flow_7.27,505,394.4053705271053,-74.8
281835,flow_7.42,505,282.244142692424,-78.0
281840,flow_7.47,505,261.6010188093241,-71.6
281853,flow_7.60,505,187.40172775248607,-78.0
281862,flow_7.69,505,104.5722542845692,-74.8
281869,flow_7.76,505,62.31745502339189,-74.8
281873,flow_7.80,505,33.06567156244927,-71.6
281881,flow_8.25,505,490.7661853918067,-88.0
281883,flow_8.27,505,486.9913823466568,-81.6
281887,flow_8.31,505,445.0999566260937,-88.0
281893,flow_8.37,505,360.8412831295762,-81.6
281896,flow_8.40,505,340.3240950430639,-81.6
281900,flow_8.44,505,306.75537363117684,-84.8
281903,flow_8.47,505,286.74754204971555,-88.0
281904,flow_8.48,505,277.95212769058645,-84.8
281909,flow_8.53,505,237.2199311548676,-84.8
281911,flow_8.55,505,191.2243178031769,-84.8
281929,flow_8.73,505,79.43475971489806,-84.8
281931,flow_8.75,505,78.27381662359933,-88.0
281932,flow_8.76,505,59.47670010021948,-88.0
281939,flow_8.83,505,10.396844686725874,-81.6
281940,flow_8.84,505,6.123533395266393,-88.0
281942,flow_9.17,505,493.0615050699661,-94.8
281949,flow_9.24,505,432.2715735964777,-94.8
281951,flow_9.26,505,440.6477176909146,-91.6
281984,flow_9.59,505,173.23347213509743,-91.6
281991,flow_9.66,505,142.37604151035933,-94.8
282002,flow_9.77,505,51.36737719823901,-91.6
282016,flow_0.31,506,338.3670899162861,-8.0
282018,flow_0.33,506,384.4882061062444,-1.6
282027,flow_0.42,506,305.5305729874118,-1.6
282034,flow_0.49,506,263.6508171281945,-1.6
282038,flow_0.53,506,230.49766867501023,-4.8
282039,flow_0.54,506,223.5553490612504,-1.6
282042,flow_0.57,506,203.529585615354,-1.6
282046,flow_0.61,506,170.70708217194908,-4.8
282047,flow_0.62,506,164.36431124044918,-1.6
282053,flow_0.68,506,115.87196993740916,-8.0
282055,flow_0.70,506,111.73038808153184,-1.6
282060,flow_0.75,506,58.708124092565086,-8.0
282070,flow_1.14,506,496.09109519159495,-11.6
282072,flow_1.19,506,498.03911239410513,-18.0
282081,flow_1.28,506,386.3530980238508,-18.0
282086,flow_1.33,506,348.41856901531526,-18.0
282090,flow_1.37,506,328.155384684094,-14.8
282107,flow_1.54,506,220.08337729663592,-11.6
282109,flow_1.56,506,179.37609990291972,-18.0
282119,flow_1.66,506,124.98566081163736,-18.0
282126,flow_1.73,506,88.98262712254616,-14.8
282128,flow_1.75,506,70.19154656993788,-14.8
282132,flow_1.79,506,39.136701671739445,-18.0
282154,flow_10.36,506,350.28751764461094,-101.6
282160,flow_10.42,506,343.390360783832,-108.0
282169,flow_10.51,506,216.9838448315468,-104.8
282171,flow_10.53,506,228.65718668690783,-101.6
282176,flow_10.58,506,220.8162518831748,-108.0
282177,flow_10.59,506,172.08718614228744,-101.6
282178,flow_10.60,506,161.37875795222712,-104.8
282193,flow_10.75,506,66.8737433333025,-108.0
282196,flow_10.78,506,48.06257679900512,-108.0
282197,flow_10.79,506,42.745371893853886,-104.8
282205,flow_11.20,506,446.274810264152,-114.8
282213,flow_11.29,506,407.98224838545485,-114.8
282251,flow_11.67,506,140.7595245237982,-118.0
282254,flow_11.70,506,108.49870061281648,-111.6
282255,flow_11.71,506,100.17634286398402,-114.8
282262,flow_11.78,506,53.6820982571876,-118.0
282292,flow_12.41,506,321.2076188410746,-128.0
282295,flow_12.44,506,284.6505167403638,-124.8
282311,flow_12.60,506,182.49269156452436,-128.0
282314,flow_12.63,506,162.4722438738022,-128.0
282319,flow_12.68,506,127.42063447139326,-121.6
282332,flow_12.81,506,24.686142247417948,-128.0
282343,flow_13.24,506,431.0082577444298,-131.6
282346,flow_13.27,506,411.3073566247595,-131.6
282348,flow_13.29,506,411.5875554423417,-138.0
282382,flow_13.63,506,161.18562198944818,-134.8
282392,flow_13.73,506,79.3399440398695,-134.8
282395,flow_13.76,506,59.78551628928482,-134.8
282413,flow_2.28,506,451.4133966527883,-24.8
282416,flow_2.31,506,399.2214479781304,-24.8
282417,flow_2.32,506,378.53242084109536,-28.0
282420,flow_2.35,506,374.6404511840032,-21.6
282431,flow_2.46,506,294.18365103815296,-24.8
282432,flow_2.47,506,278.8974724975339,-28.0
282434,flow_2.49,506,258.80701449391114,-28.0
282435,flow_2.50,506,272.45058965694466,-21.6
282438,flow_2.53,506,252.47484141419775,-24.8
282440,flow_2.55,506,231.12507505187384,-21.6
282445,flow_2.60,506,157.70308791466056,-24.8
282453,flow_2.68,506,121.08143589165503,-21.6
282462,flow_2.77,506,60.078998664827004,-28.0
282479,flow_3.28,506,427.9573226193187,-31.6
282488,flow_3.37,506,347.7103379129863,-38.0
282493,flow_3.42,506,295.8486896603153,-38.0
282495,flow_3.44,506,278.22487216074376,-31.6
